window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,9,0.179642,-1.7322607040405273,-0.539497971534729,-0.6836748123168945,0.8549999594688416,0.004314124584197998,-0.6013955473899841,0.14005261659622192
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,10,0.199595,-2.0472726821899414,-0.8799944519996643,-0.5533080697059631,0.8549999594688416,0.004314124584197998,-0.6013955473899841,0.14005261659622192
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,11,0.21953999999999999,-1.1579885482788086,-0.9987592697143555,-0.33344823122024536,0.8559999465942383,0.024878501892089844,-0.5960715413093567,0.13998663425445557
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,12,0.23981499999999997,-1.774512529373169,-0.4776190519332886,-0.4873400330543518,0.8559999465942383,0.026681959629058838,-0.6001638174057007,0.15873491764068604
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,13,0.25955799999999996,0.6108156442642212,-0.16893647611141205,-0.4943230152130127,0.8559999465942383,0.026681959629058838,-0.6001638174057007,0.15873491764068604
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,14,0.27947399999999994,1.5723456144332886,0.7904420495033264,-0.18997249007225037,0.8559999465942383,0.015064358711242676,-0.5261434316635132,0.1568690836429596
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,15,0.29948699999999995,1.6915687322616577,0.8353643417358398,-0.06527809798717499,0.8559999465942383,-0.0019395947456359863,-0.5190567970275879,0.1471737027168274
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,16,0.31934299999999993,0.11857292056083679,0.5068720579147339,-0.3601430356502533,0.8559999465942383,-0.0011858940124511719,-0.5611867308616638,0.14981569349765778
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,17,0.33932499999999993,0.048536524176597595,0.6631252765655518,-0.5337010025978088,0.8559999465942383,-0.0011858940124511719,-0.5611867308616638,0.14981569349765778
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,18,0.3593199999999999,-0.7708892822265625,0.6930233836174011,-0.7652431130409241,0.8559999465942383,-0.008158683776855469,-0.5740231275558472,0.1587301641702652
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,19,0.3792299999999999,-1.6215343475341797,0.2181876301765442,-0.8906545042991638,0.856999933719635,-0.0004885196685791016,-0.596054196357727,0.16834230720996857
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,20,0.3992459999999999,-2.102313280105591,-0.16855324804782867,-0.9814758896827698,0.856999933719635,-0.0004885196685791016,-0.596054196357727,0.16834230720996857
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,21,0.41914399999999985,-2.1503868103027344,-1.0652564764022827,-0.6872243285179138,0.856999933719635,0.02471745014190674,-0.6048287153244019,0.1755896806716919
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,22,0.43911099999999986,-1.216946005821228,-1.0330140590667725,-0.5643025636672974,0.856999933719635,0.039908766746520996,-0.59537273645401,0.17782224714756012
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,23,0.45924099999999984,-0.7149041891098022,-0.8551026582717896,-0.7110438942909241,0.856999933719635,0.044929444789886475,-0.5737619400024414,0.19318872690200806
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,24,0.47910399999999986,1.6447311639785767,-0.10253913700580597,-0.702552855014801,0.856999933719635,0.04334080219268799,-0.5827935934066772,0.2089768946170807
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,25,0.49903799999999987,1.9268171787261963,0.7423244118690491,-0.44317689538002014,0.856999933719635,0.0338248610496521,-0.5311821699142456,0.20001566410064697
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,26,0.5189709999999998,1.1108646392822266,0.34673237800598145,-0.24389323592185974,0.856999933719635,0.031027495861053467,-0.5470675826072693,0.1859194040298462
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,27,0.5389249999999999,0.2620774805545807,0.2449042946100235,-0.4218748211860657,0.856999933719635,0.031027495861053467,-0.5470675826072693,0.1859194040298462
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,28,0.5589799999999999,-0.2315504550933838,0.48331308364868164,-0.6768800616264343,0.8579999804496765,0.02934199571609497,-0.5684878826141357,0.19745849072933197
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,29,0.5789019999999999,-0.647419810295105,0.3657991588115692,-0.9077751040458679,0.85999995470047,0.030772686004638672,-0.585794985294342,0.2133541852235794
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,30,0.5988399999999999,-1.3191380500793457,0.11770235002040863,-0.95846027135849,0.85999995470047,0.030772686004638672,-0.585794985294342,0.2133541852235794
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,31,0.618833,-2.0373804569244385,-0.7986250519752502,-0.970147430896759,0.85999995470047,0.04495936632156372,-0.6132428050041199,0.22494074702262878
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,32,0.638944,-1.9984310865402222,-1.16013503074646,-0.6341896057128906,0.85999995470047,0.06860017776489258,-0.6167510747909546,0.2290714830160141
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,33,0.6587489999999999,-0.5820029973983765,-0.8626976013183594,-0.6724149584770203,0.8609999418258667,0.08197158575057983,-0.5835933685302734,0.24232947826385498
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,34,0.6787169999999999,-1.7954994440078735,-0.5597443580627441,-0.7050774097442627,0.8609999418258667,0.08197158575057983,-0.5835933685302734,0.24232947826385498
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,35,0.6987279999999999,1.7644202709197998,0.1579650193452835,-0.5899720191955566,0.8609999418258667,0.0784098356962204,-0.5707211643457413,0.25306829810142517
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,36,0.7185839999999999,2.0646910667419434,1.0308070182800293,-0.35132601857185364,0.8609999418258667,0.06786210834980011,-0.5429987162351608,0.2390238344669342
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,37,0.7385349999999999,1.2731839418411255,0.9571011662483215,-0.17247876524925232,0.8609999418258667,0.05826824903488159,-0.5399860143661499,0.22162851691246033
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,38,0.7585839999999999,-0.1209762692451477,0.8760300874710083,-0.485248327255249,0.8609999418258667,0.05916126072406769,-0.5571526736021042,0.21740828454494476
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,39,0.7785119999999999,-0.4276551306247711,1.0510189533233643,-0.7291285991668701,0.8609999418258667,0.051670849323272705,-0.5764555335044861,0.22602301836013794
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,40,0.7984169999999998,-1.1048566102981567,0.7943511605262756,-0.8504358530044556,0.8619999289512634,0.04933202266693115,-0.5781993269920349,0.23327669501304626
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,41,0.8184209999999998,-1.8749353885650635,0.4685410261154175,-0.925069272518158,0.8639999628067017,0.05347466468811035,-0.5984560251235962,0.23569254577159882
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,42,0.8386699999999998,-2.019967794418335,-0.5026424527168274,-0.7615602016448975,0.8639999628067017,0.06576985120773315,-0.6063615083694458,0.2430482804775238
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,43,0.8583459999999998,-1.4106842279434204,-0.8025282621383667,-0.42985519766807556,0.8639999628067017,0.08247452974319458,-0.6083481311798096,0.24468931555747986
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,44,0.8783119999999999,-0.578485906124115,-0.6029579639434814,-0.5068301558494568,0.8659999966621399,0.08527523279190063,-0.5920511484146118,0.2524080276489258
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,45,0.8982579999999999,-0.43890291452407837,0.019157329574227333,-0.5684990286827087,0.8659999966621399,0.08354216814041138,-0.586323618888855,0.2647363245487213
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,46,0.9181759999999999,2.2373807430267334,0.7405620217323303,-0.24617326259613037,0.8659999966621399,0.07481367886066437,-0.5270340889692307,0.2666705846786499
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,47,0.9382079999999999,2.397144079208374,1.1854203939437866,-0.11019604653120041,0.8659999966621399,0.057386621832847595,-0.5226649194955826,0.25503233075141907
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,48,0.9581369999999999,1.7248802185058594,0.8151415586471558,0.04179682582616806,0.8659999966621399,0.055446088314056396,-0.5335139036178589,0.23521481454372406
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,49,0.9780629999999999,0.6895871758460999,0.9150489568710327,-0.31146928668022156,0.8659999966621399,0.05690072476863861,-0.5526654869318008,0.2328188717365265
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,rudder,50,0.9980229999999999,-0.20613032579421997,1.0043938159942627,-0.6007789373397827,,,,
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,0,0.0,0.4017030596733093,1.2266019582748413,0.5436526536941528,0.7469999194145203,0.3325710892677307,-0.627816915512085,-0.21585170924663544
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,1,0.019962999999999998,0.8098423480987549,1.2969996929168701,0.4851972758769989,0.7469999194145203,0.30565154552459717,-0.6157764792442322,-0.2187671959400177
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,2,0.049968,0.17352399230003357,-0.18825197219848633,0.5473562479019165,0.7469999194145203,0.32527775317430496,-0.5618307515978813,-0.20781907439231873
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,3,0.059979,-0.08295530080795288,-0.40831005573272705,0.5179913640022278,0.7469999194145203,0.32527775317430496,-0.5618307515978813,-0.20781907439231873
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,4,0.07989199999999999,-0.2639065682888031,-0.4435298442840576,0.39048540592193604,0.7469999194145203,0.33875877410173416,-0.5632388517260551,-0.20196907222270966
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,5,0.11004299999999999,-0.43427929282188416,0.6573739647865295,0.2917903661727905,0.7469999194145203,0.3071896880865097,-0.5836519747972488,-0.19371700286865234
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,6,0.11978199999999999,-0.5830464959144592,0.6379942297935486,0.2525383532047272,0.7469999194145203,0.3071896880865097,-0.5836519747972488,-0.19371700286865234
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,7,0.13984899999999997,-0.30624204874038696,0.42528340220451355,0.2297096848487854,0.7459999322891235,0.3031423091888428,-0.5850472450256348,-0.18734167516231537
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,8,0.15971299999999997,-0.7486290335655212,-0.037753403186798096,0.12032969295978546,0.7469999194145203,0.30498117208480835,-0.6091051697731018,-0.18441864848136902
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,9,0.18973199999999996,-0.31751397252082825,-0.976556122303009,0.2038426548242569,0.7459999322891235,0.3384292870759964,-0.6484120339155197,-0.18984827399253845
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,10,0.19983399999999996,0.021432671695947647,-0.9391183257102966,0.22163480520248413,0.7459999322891235,0.3384292870759964,-0.6484120339155197,-0.18984827399253845
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,11,0.21958199999999994,0.5645350217819214,-0.6574258804321289,0.2248833030462265,0.7469999194145203,0.3413165360689163,-0.6460186094045639,-0.19160719215869904
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,12,0.24954899999999994,0.9740201234817505,0.11640261113643646,0.35649263858795166,0.7469999194145203,0.32766397297382355,-0.632438525557518,-0.19444824755191803
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,13,0.25954999999999995,1.0145560503005981,0.3943987488746643,0.42882654070854187,0.7469999194145203,0.32766397297382355,-0.632438525557518,-0.19444824755191803
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,14,0.279504,1.4038463830947876,0.6126516461372375,0.4177130460739136,0.7459999322891235,0.31408728659152985,-0.5954357832670212,-0.19586193561553955
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,15,0.309698,0.193028524518013,-0.16931329667568207,0.3092544674873352,0.7459999322891235,0.32847291976213455,-0.5605698749423027,-0.1840672641992569
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,16,0.329437,-0.2803090214729309,-0.06047431379556656,0.17219538986682892,0.7459999322891235,0.3278807923197746,-0.5705351307988167,-0.17749318480491638
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,17,0.339346,-0.37322333455085754,0.12938468158245087,0.116117462515831,0.7459999322891235,0.3278807923197746,-0.5705351307988167,-0.17749318480491638
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,18,0.359336,-0.46636685729026794,0.7968682050704956,0.11171630024909973,0.7459999322891235,0.31337523460388184,-0.5888382792472839,-0.17182885110378265
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,19,0.389235,-0.3369313180446625,0.7009217143058777,0.038847457617521286,0.7459999322891235,0.2923077791929245,-0.5977040082216263,-0.16547228395938873
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,20,0.399231,-0.8989123702049255,0.6108666658401489,-0.0344155952334404,0.7459999322891235,0.2923077791929245,-0.5977040082216263,-0.16547228395938873
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,21,0.419216,-0.9254015684127808,-0.11087942868471146,0.012625137344002724,0.7459999322891235,0.2909378409385681,-0.6396047472953796,-0.16198182106018066
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,22,0.44921799999999995,-0.3363780677318573,-0.5543819069862366,0.18035127222537994,0.7459999322891235,0.31775809824466705,-0.6716700047254562,-0.17772647738456726
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,23,0.46913799999999994,0.3614245355129242,-0.31490078568458557,0.10238046199083328,0.7459999322891235,0.3169102072715759,-0.654578685760498,-0.17520438134670258
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,24,0.47914299999999993,-0.18494202196598053,-0.23579393327236176,0.1257200986146927,0.7459999322891235,0.3169102072715759,-0.654578685760498,-0.17520438134670258
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,25,0.5092549999999999,1.2446634769439697,0.5536672472953796,0.3110363483428955,0.7459999322891235,0.2983900159597397,-0.6331150680780411,-0.1831514537334442
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,26,0.5290389999999999,1.5784399509429932,0.6683692932128906,0.25799596309661865,0.7459999322891235,0.29081493616104126,-0.6181015968322754,-0.17613399028778076
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,27,0.5389569999999999,1.1001123189926147,0.3927081823348999,0.34019017219543457,0.7459999322891235,0.29081493616104126,-0.6181015968322754,-0.17613399028778076
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,28,0.5589149999999999,0.6492215991020203,-0.21143260598182678,0.26677483320236206,0.7459999322891235,0.3023444414138794,-0.5972617864608765,-0.17474915087223053
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,29,0.588916,-0.047285519540309906,0.016545116901397705,0.10233637690544128,0.7449999451637268,0.31056100130081177,-0.5970272421836853,-0.16271133720874786
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,30,0.608806,-0.32275477051734924,0.638835072517395,0.061865370720624924,0.7459999322891235,0.2939361184835434,-0.6074978858232498,-0.16037021577358246
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,31,0.618861,-0.14899025857448578,0.7099027037620544,0.09310614317655563,0.7459999322891235,0.2939361184835434,-0.6074978858232498,-0.16037021577358246
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,32,0.648779,-0.714693546295166,0.4863460958003998,-0.03466325253248215,0.7459999322891235,0.28415417671203613,-0.6182567477226257,-0.1622544676065445
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,33,0.6687339999999999,-0.5811765789985657,-0.1573403924703598,-0.007262296508997679,0.7459999322891235,0.29205183684825897,-0.6385434418916702,-0.1632254421710968
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,34,0.678719,-0.8795716762542725,-0.4195452928543091,0.018819767981767654,0.7459999322891235,0.29205183684825897,-0.6385434418916702,-0.1632254421710968
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,35,0.698842,0.11477886885404587,-0.6040524244308472,0.09509613364934921,0.7459999322891235,0.30289463698863983,-0.6602402478456497,-0.16738618910312653
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,36,0.7286699999999999,-0.17269444465637207,-0.32215574383735657,0.0777677372097969,0.7459999322891235,0.30599814653396606,-0.6379415392875671,-0.16929656267166138
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,37,0.7485219999999999,0.9041225910186768,0.018186990171670914,0.09337859600782394,0.7459999322891235,0.29892051219940186,-0.6282373070716858,-0.16501638293266296
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,38,0.7585,0.8042976260185242,0.3075520098209381,0.18968963623046875,0.7459999322891235,0.29892051219940186,-0.6282373070716858,-0.16501638293266296
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,39,0.788442,0.7858060598373413,0.5877620577812195,0.27610158920288086,0.7459999322891235,0.27969472110271454,-0.5731052309274673,-0.16654787957668304
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,40,0.808407,0.12498631328344345,-0.07606600224971771,0.23024912178516388,0.7459999322891235,0.2925358861684799,-0.5732988864183426,-0.1625012308359146
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,41,0.818415,-0.0635853111743927,-0.13865754008293152,0.14583343267440796,0.7459999322891235,0.2925358861684799,-0.5732988864183426,-0.1625012308359146
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,42,0.848369,-0.45405280590057373,0.4545852541923523,0.09244842082262039,0.7459999322891235,0.2809324711561203,-0.5962836295366287,-0.15967127680778503
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,43,0.868334,-0.24893760681152344,0.8688840866088867,0.1331494003534317,0.7459999322891235,0.2642039656639099,-0.6018663048744202,-0.1602516621351242
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,44,0.888367,0.2563110291957855,0.7430036664009094,0.06731663644313812,0.7459999322891235,0.25804291665554047,-0.5879093557596207,-0.15471671521663666
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,45,0.9084570000000001,-0.7237706780433655,0.42357829213142395,-0.019770413637161255,0.7449999451637268,0.2582683563232422,-0.6186882257461548,-0.1497173011302948
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,46,0.928235,-0.41651442646980286,-0.4313831627368927,0.06629414111375809,0.7449999451637268,0.2757241576910019,-0.6231893450021744,-0.1543261855840683
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,47,0.9481280000000001,0.14276279509067535,-0.6209260821342468,0.17433130741119385,0.7449999451637268,0.2849658578634262,-0.6179963499307632,-0.16258570551872253
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,48,0.9581330000000001,0.13091666996479034,-0.5860276818275452,0.1919851303100586,0.7449999451637268,0.2849658578634262,-0.6179963499307632,-0.16258570551872253
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,49,0.9880470000000001,-1.2365577220916748,-0.08265447616577148,0.23804102838039398,0.7449999451637268,0.28217093646526337,-0.6560281068086624,-0.16736602783203125
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:715,rudder,50,1.008007,0.6663408279418945,0.29031479358673096,0.48281043767929077,,,,
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,0,0.0,0.0651136264204979,0.013276291079819202,0.4824591875076294,0.7489999532699585,0.29300581477582455,-0.2470275852829218,-0.13944897055625916
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,1,0.019989,-0.36058542132377625,0.08673420548439026,0.33314457535743713,0.7489999532699585,0.2999470438808203,-0.24976674653589725,-0.12939412891864777
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,2,0.040004,-0.41508495807647705,0.730435848236084,0.30271580815315247,0.7469999194145203,0.29341734014451504,-0.2651094738394022,-0.12618616223335266
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,3,0.059928999999999996,-0.19492794573307037,0.8853821754455566,0.381127268075943,0.7489999532699585,0.27225841861218214,-0.26232288498431444,-0.1146770566701889
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,4,0.079965,0.33728912472724915,0.7245643734931946,0.3336354196071625,0.7489999532699585,0.2712541101500392,-0.24991549272090197,-0.11116193979978561
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,5,0.1001,-0.4271932542324066,0.37886691093444824,0.2038627415895462,0.7489999532699585,0.27004179637879133,-0.2523117335513234,-0.10303071141242981
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,6,0.119818,-0.7301006317138672,-0.4728372097015381,0.23945008218288422,0.7489999532699585,0.28759798780083656,-0.2508986257016659,-0.1018448919057846
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,7,0.139738,-0.2629857659339905,-0.5185840725898743,0.3277406692504883,0.7469999194145203,0.30036146054044366,-0.28488045325502753,-0.11137962341308594
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,8,0.159757,0.07725072652101517,-0.1847923845052719,0.17382556200027466,0.7469999194145203,0.2971827741712332,-0.28605654276907444,-0.1204620897769928
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,9,0.17971600000000001,0.7158097624778748,0.10236761718988419,0.21412310004234314,0.7469999194145203,0.29248619585996494,-0.2916985699557699,-0.11967046558856964
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,10,0.19959800000000003,0.6113733649253845,0.7429733276367188,0.38555121421813965,0.7489999532699585,0.28324687853455544,-0.24862825497984886,-0.11930359154939651
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,11,0.21960300000000002,0.6392425894737244,0.777915358543396,0.4000621736049652,0.7489999532699585,0.2689636666327715,-0.2162931840866804,-0.12077607214450836
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,12,0.23952,0.47317638993263245,0.036215100437402725,0.41892772912979126,0.7489999532699585,0.27935780212283134,-0.18790291622281075,-0.1156754344701767
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,13,0.259536,-0.02084106206893921,-0.23408181965351105,0.27837035059928894,0.7489999532699585,0.29565752670168877,-0.18184195831418037,-0.055475275963544846
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,14,0.279567,-0.6730377078056335,0.03152914345264435,0.20177210867404938,0.7489999532699585,0.3218207508325577,-0.16227386891841888,-0.053887009620666504
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,15,0.29972,-0.5425399541854858,0.6600176692008972,0.2318984866142273,0.7489999532699585,0.3028131127357483,-0.20009249448776245,-0.055575426667928696
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,16,0.319359,-0.9394943714141846,0.711250364780426,0.26752492785453796,0.7489999532699585,0.29359928146004677,-0.20363860949873924,-0.05849423632025719
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,17,0.339336,-0.2726595401763916,0.8389057517051697,0.19297459721565247,0.7469999194145203,0.28626633808016777,-0.20140375569462776,-0.06126385182142258
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,18,0.35928000000000004,-0.016288120299577713,0.05553264915943146,0.23737168312072754,0.7469999194145203,0.2814224697649479,-0.19695114716887474,-0.10179203003644943
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,19,0.37926400000000005,-0.35394054651260376,-0.2718089818954468,0.17749786376953125,0.7489999532699585,0.28901122137904167,-0.2345382161438465,-0.0968296229839325
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,20,0.39921400000000007,-0.0808466374874115,0.006836488842964172,0.192485973238945,0.7469999194145203,0.2880104295909405,-0.24911581352353096,-0.09958597272634506
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,21,0.4191730000000001,-0.11168587952852249,0.27572646737098694,0.1925637274980545,0.7489999532699585,0.28012150153517723,-0.23497718945145607,-0.10151400417089462
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,22,0.43918500000000005,0.4816257655620575,0.6084851622581482,0.28390470147132874,0.7489999532699585,0.268300535477465,-0.26899301787489094,-0.09800628572702408
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,23,0.45913500000000007,-0.23980781435966492,1.262165904045105,0.3309876322746277,0.7489999532699585,0.2531889081001282,-0.22822532057762146,-0.11414262652397156
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,24,0.47917800000000005,-0.24971525371074677,1.0984447002410889,0.3939376175403595,0.7489999532699585,0.23216315871104598,-0.22049561375752091,-0.10518840700387955
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,25,0.499306,-0.7459520101547241,0.18160486221313477,0.3603501617908478,0.7469999194145203,0.2420245250687003,-0.23271821532398462,-0.10239115357398987
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,26,0.518982,-0.5808718204498291,-0.06290075927972794,0.3548077344894409,0.7489999532699585,0.25179103040136397,-0.2505489287432283,-0.10222966223955154
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,27,0.5389390000000001,-0.7748813629150391,0.4203106462955475,0.4515286684036255,0.7489999532699585,0.25006574392318726,-0.26470208168029785,-0.10770899802446365
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,28,0.5589710000000001,-0.24315352737903595,0.7912789583206177,0.6039542555809021,0.7489999532699585,0.2312339823693037,-0.2764079887419939,-0.1016489788889885
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,29,0.5788880000000001,0.006607723422348499,0.7310654520988464,0.6229918599128723,0.7489999532699585,0.22756383381783962,-0.2611553017050028,-0.1048242524266243
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:3:895,rudder,30,0.5988140000000001,-0.38613614439964294,0.6673761606216431,0.5600911974906921,0.7489999532699585,0.22670230735093355,-0.2334202779456973,-0.10051996260881424
